% Coordinates
-0.49298858224766073,0.11841798791088266
-0.4928099548615973,0.11991694980703642
-0.4926290805900797,0.1214159117040973
-0.4924459594331018,0.12291487360207559
-0.4922605913906573,0.12441383550098163
-0.4920729764627398,0.1259127974008256
-0.49188311464934337,0.12741175930161772
-0.4916910059504613,0.1289107212033681
-0.4914966503660874,0.1304096831060869
-0.49130004789621523,0.13190864500978416
-0.4911011985408386,0.13340760691446996
-0.49090010229995085,0.13490656882015425
-0.49069675917354555,0.1364055307268471
-0.49049116916161634,0.1379044926345584
-0.4902833322641567,0.139403454543298
-0.49007324848115985,0.14090241645307577
-0.48986091781261953,0.14240137836390154
-0.48964634025852904,0.14390034027578508
-0.4894295158188817,0.14539930218873615
-0.4892104444936707,0.1468982641027644
-0.4889891262828894,0.14839722601787955
-0.488765561186531,0.1498961879340912
-0.4885397492045885,0.1513951498514089
-0.4883116903370553,0.15289411176984233
-0.48808138458392436,0.1543930736894009
-0.4878488319451889,0.15589203561009396
-0.4876140324208419,0.15739099753193098
-0.4873769860108762,0.1588899594549214
-0.48713769271528506,0.16038892137907457
-0.4868961525340611,0.16188788330439974
-0.4866523654671973,0.16338684523090613
-0.48640633151468643,0.16488580715860301
-0.48615805067652124,0.1663847690874995
-0.4859075229526945,0.16788373101760473
-0.48565474834319894,0.16938269294892772
-0.4853997268480271,0.1708816548814776
-0.48514245846717163,0.17238061681526334
-0.4848829432006251,0.1738795787502938
-0.4846211810483799,0.1753785406865781
-0.4843571720104285,0.17687750262412485
-0.4840909160867635,0.17837646456294298
-0.48382241327737724,0.17987542650304125
-0.48355166358226204,0.18137438844442832
-0.4832786670014103,0.182873350387113
-0.4830034235348142,0.18437231233110374
-0.48272593318246587,0.18587127427640923
-0.4824461959443574,0.18737023622303797
-0.4821642118204811,0.1888691981709984
-0.48187998081082906,0.19036816012029906
-0.4815935029153934,0.1918671220709482
-0.48130477813416594,0.19336608402295424
-0.4810138064671388,0.19486504597632537
-0.4807205879143038,0.19636400793106992
-0.480425122475653,0.19786296988719598
-0.48012741015117816,0.19936193184471176
-0.4798274509408712,0.20086089380362523
-0.4795252448447236,0.20235985576394455
-0.47922079186272754,0.2038588177256776
-0.4789140919948744,0.20535777968883231
-0.478605145241156,0.20685674165341655
-0.4782939516015639,0.20835570361943817
-0.47798051107608974,0.2098546655869048
-0.47766482366472524,0.21135362755582424
-0.4773468893674618,0.21285258952620406
-0.47702670818429077,0.21435155149805202
-0.4767042801152039,0.21585051347137552
-0.4763796051601926,0.21734947544618205
-0.4760526833192482,0.21884843742247906
-0.475723514592362,0.22034739940027392
-0.47539209897952545,0.2218463613795739
-0.4750584364807299,0.22334532336038632
-0.4747225270959664,0.22484428534271833
-0.47438437082522644,0.22634324732657712
-0.47404396766850126,0.22784220931196975
-0.4737013176257821,0.22934117129890322
-0.47335642069705997,0.23084013328738445
-0.47300927688232636,0.23233909527742042
-0.47265988618157206,0.23383805726901796
-0.4723082485947883,0.2353370192621838
-0.47195436412196606,0.23683598125692468
-0.4715982327630965,0.23833494325324728
-0.4712398545181706,0.23983390525115827
-0.47087922938717935,0.24133286725066405
-0.47051635737011377,0.24283182925177127
-0.47015123846696494,0.2443307912544863
-0.4697838726777237,0.24582975325881545
-0.4694142600023809,0.24732871526476513
-0.46904240044092754,0.24882767727234145
-0.4686682939933546,0.25032663928155063
-0.4682919406596527,0.25182560129239895
-0.46791334043981275,0.2533245633048922
-0.46753249333382574,0.25482352531903657
-0.4671493993416823,0.256322487334838
-0.46676405846337343,0.25782144935230233
-0.4663764706988896,0.25932041137143536
-0.4659866360482217,0.26081937339224276
-0.4655945545113607,0.26231833541473026
-0.4652002260882971,0.26381729743890364
-0.4648036507790215,0.2653162594647683
-0.46440482858352505,0.2668152214923297
-0.46400375950179806,0.2683141835215934
-0.4636004435338313,0.26981314555256475
-0.46319488067961545,0.27131210758524904
-0.4627870709391412,0.27281106961965174
-0.46237701431239897,0.27431003165577766
-0.4619647107993795,0.27580899369363227
-0.46155016040007346,0.2773079557332204
-0.4611333631144715,0.27880691777454725
-0.4607143189425642,0.2803058798176177
-0.46029302788434223,0.2818048418624365
-0.459869489939796,0.28330380390900867
-0.4594437051089161,0.2848027659573389
-0.45901567339169314,0.28630172800743187
-0.4585853947881178,0.2878006900592922
-0.4581528692981804,0.2892996521129245
-0.4577180969218717,0.29079861416833325
-0.4572810776591819,0.29229757622552294
-0.45684181151010184,0.293796538284498
-0.4564002984746219,0.29529550034526264
-0.4559565385527326,0.2967944624078213
-0.4555105317444245,0.298293424472178
-0.455062278049688,0.29979238653833706
-0.4546117774685138,0.3012913486063026
-0.4541590300008923,0.3027903106760783
-0.45370403564681394,0.30428927274766865
-0.45324679440626936,0.30578823482107714
-0.4527873062792489,0.3072871968963078
-0.452325571265743,0.30878615897336437
-0.45186158936574244,0.3102851210522505
-0.4513953605792375,0.3117840831329699
-0.4509268849062186,0.31328304521552625
-0.4504561623466763,0.31478200729992295
-0.4499831929006011,0.3162809693861636
-0.44950797656798347,0.3177799314742517
-0.44903051334881394,0.31927889356419054
-0.448550803243083,0.3207778556559834
-0.448068846250781,0.32227681774963357
-0.44758464237189877,0.3237757798451442
-0.4470981916064265,0.3252747419425184
-0.44660949395435473,0.3267737040417593
-0.4461185494156739,0.3282726661428699
-0.4456253579903745,0.32977162824585315
-0.4451299196784472,0.33127059035071205
-0.4446322344798824,0.33276955245744927
-0.4441323023946706,0.33426851456606765
-0.44363012342280234,0.33576747667657003
-0.4431256975642682,0.3372664387889589
-0.44261902481905857,0.33876540090323704
-0.4421101051871641,0.34026436301940693
-0.4415989386685754,0.34176332513747115
-0.4410855252632828,0.3432622872574319
-0.4405698649712769,0.34476124937929176
-0.44005195779254835,0.34626021150305303
-0.4395318037270879,0.347759173628718
-0.4390094027748857,0.34925813575628883
-0.43848475493593253,0.3507570978857678
-0.43795786021021904,0.35225606001715704
-0.43742871859773574,0.3537550221504585
-0.43689733009847315,0.355253984285674
-0.43636369471242203,0.35675294642280586
-0.435827812439573,0.3582519085618558
-0.4352896832799166,0.3597508707028255
-0.4347493072334434,0.3612498328457169
-0.43420668430014425,0.3627487949905316
-0.4336618144800097,0.36424775713727153
-0.43311469777303047,0.3657467192859381
-0.4325653341791971,0.36724568143653286
-0.4320137236985006,0.36874464358905745
-0.4314598663309314,0.37024360574351345
-0.4309037620764804,0.371742567899902
-0.4303454109351381,0.3732415300582246
-0.42978481290689546,0.3747404922184824
-0.42922196799174317,0.37623945438067674
-0.42865687618967196,0.3777384165448088
-0.4280895375006726,0.3792373787108799
-0.42751995192473585,0.38073634087889086
-0.4269481194618526,0.38223530304884307
-0.42637404011201385,0.3837342652207371
-0.42579771387521004,0.3852332273945741
-0.42521914075143236,0.38673218957035527
-0.42463832074067154,0.388231151748081
-0.42405525384291864,0.38973011392775225
-0.4234699400581644,0.39122907610936963
-0.4228823793863997,0.39272803829293423
-0.4222925718276155,0.3942270004784463
-0.4217005173818028,0.3957259626659066
-0.4211062160489525,0.39722492485531563
-0.42050966782905563,0.39872388704667394
-0.41991087272210326,0.40022284923998186
-0.41930983072808625,0.40172181143524
-0.4187065418469957,0.4032207736324487
-0.41810100607882283,0.4047197358316082
-0.41749322342355855,0.40621869803271865
-0.4168831938811939,0.40771766023578043
-0.41627091745172,0.4092166224407936
-0.4156563941351281,0.4107155846477583
-0.4150396239314093,0.41221454685667475
-0.4144206068405549,0.41371350906754273
-0.41379934286255576,0.41521247128036237
-0.41317583199740365,0.4167114334951336
-0.41255007424508977,0.4182103957118563
-0.4119220696056053,0.4197093579305304
-0.41129181807894166,0.4212083201511557
-0.4106593196650902,0.4227072823737318
-0.41002457436404205,0.4242062445982586
-0.40938758217578874,0.4257052068247356
-0.4087483431003215,0.4272041690531627
-0.4081068571376316,0.4287031312835392
-0.4074631242877106,0.4302020935158647
-0.40681714455054996,0.43170105575013884
-0.40616891792614096,0.43320001798636104
-0.40551844441447515,0.4346989802245305
-0.404865724015544,0.4361979424646471
-0.4042107567293389,0.4376969047067096
-0.4035535425558517,0.43919586695071766
-0.40289408149507366,0.44069482919667036
-0.4022323735469965,0.442193791444567
-0.40156841871161186,0.44369275369440664
-0.40090221698891104,0.4451917159461885
-0.400233768378886,0.44669067819991165
-0.39956307288152826,0.44818964045557513
-0.3988901304968297,0.4496886027131781
-0.39821494122478196,0.4511875649727193
-0.39753750506537666,0.4526865272341978
-0.3968578220186057,0.45418548949761245
-0.3961758920844609,0.4556844517629622
-0.3954917152629339,0.45718341403024565
-0.3948052915540169,0.45868237629946174
-0.3941166209577014,0.4601813385706093
-0.3934257034739795,0.4616803008436866
-0.392732539102843,0.46317926311869273
-0.392037127844284,0.4646782253956263
-0.39133946969829453,0.4661771876744857
-0.3906395646648664,0.4676761499552695
-0.3899374127439917,0.46917511223797637
-0.3892330139356624,0.47067407452260474
-0.3885263682398707,0.47217303680915307
-0.3878174756566087,0.4736719990976197
-0.38710633618586854,0.4751709613880031
-0.3863929498276425,0.47666992368030153
-0.3856773165819227,0.4781688859745131
-0.3849594364487011,0.4796678482706367
-0.38423930942797024,0.4811668105686699
-0.3835169355197223,0.4826657728686113
-0.3827923147239496,0.4841647351704587
-0.3820654470406443,0.4856636974742107
-0.381336332469799,0.48716265977986495
-0.38060497101140606,0.48866162208742003
-0.37987136266545785,0.49016058439687366
-0.3791355074319466,0.491659546708224
-0.37839740531086496,0.49315850902146896
-0.3776570563022056,0.49465747133660637
-0.3769144604059609,0.4961564336536342
-0.37616961762212336,0.4976553959725505
-0.37542252795068565,0.4991543582933528
-0.37467319139164035,0.5006533206160394
-0.3739216079449801,0.5021522829406075
-0.3731677776106976,0.5036512452670553
-0.3724117003887855,0.5051502075953804
-0.37165337627923656,0.5066491699255805
-0.3708928052820435,0.5081481322576535
-0.3701299873971992,0.5096470945915967
-0.36936492262469656,0.5111460569274078
-0.36859761096452814,0.5126450192650842
-0.3678280524166869,0.5141439816046239
-0.367056246981166,0.5156429439460242
-0.3662821946579583,0.5171419062892826
-0.3655058954470566,0.5186408686343966
-0.36472734934845397,0.5201398309813636
-0.36394655636214346,0.5216387933301815
-0.36316351648811795,0.523137755680847
-0.36237822972637085,0.5246367180333578
-0.36159069607689515,0.5261356803877112
-0.3608009155396841,0.5276346427439046
-0.3600088881147307,0.5291336051019352
-0.3592146138020283,0.5306325674618
-0.35841809260157,0.5321315298234968
-0.357619324513349,0.5336304921870224
-0.3568183095373589,0.5351294545523744
-0.3560150476735929,0.5366284169195495
-0.35520953892204427,0.5381273792885453
-0.3544017832827065,0.5396263416593585
-0.3535917807555731,0.5411253040319866
-0.35277953134063733,0.5426242664064262
-0.3519650350378928,0.5441232287826747
-0.351148291847333,0.5456221911607291
-0.35032930176895144,0.5471211535405864
-0.3495080648027418,0.5486201159222437
-0.3486845809486977,0.5501190783056977
-0.3478588502068125,0.5516180406909452
-0.3470308725770802,0.5531170030779837
-0.34620064805949435,0.5546159654668097
-0.3453681766540489,0.55611492785742
-0.3445334583607373,0.557613890249812
-0.34369649317955353,0.5591128526439821
-0.3428572811104914,0.5606118150399273
-0.34201582215354476,0.5621107774376444
-0.3411721163087076,0.56360973983713
-0.34032616357597373,0.5651087022383812
-0.33947796395533697,0.5666076646413943
-0.3386275174467915,0.568106627046166
-0.33777482405033127,0.5696055894526932
-0.3369198837659503,0.571104551860973
-0.33606269659364263,0.5726035142710015
-0.33520326253340255,0.5741024766827756
-0.33434158158522403,0.5756014390962918
-0.3334776537491013,0.5771004015115466
-0.33261147902502863,0.578599363928537
-0.33174305741300014,0.5800983263472592
-0.3308723889130102,0.5815972887677099
-0.3299994735250529,0.5830962511898858
-0.32912431124912267,0.5845952136137835
-0.328246902085214,0.5860941760393996
-0.32736724603332124,0.5875931384667302
-0.32648534309343874,0.5890921008957719
-0.32560119326556103,0.5905910633265212
-0.3247147965496824,0.5920900257589748
-0.32382615294579753,0.5935889881931289
-0.32293526245390086,0.5950879506289799
-0.3220421250739869,0.5965869130665243
-0.32114674080605055,0.5980858755057585
-0.32024910965008613,0.599584837946679
-0.3193492316060886,0.601083800389282
-0.3184471066740524,0.6025827628335638
-0.3175427348539724,0.6040817252795211
-0.31663611614584325,0.6055806877271499
-0.3157272505496599,0.6070796501764464
-0.314816138065417,0.6085786126274073
-0.31390277869310945,0.6100775750800287
-0.31298717243273216,0.6115765375343067
-0.31206931928428,0.613075499990238
-0.311149219247748,0.6145744624478188
-0.31022687232313084,0.6160734249070453
-0.3093022785104238,0.6175723873679133
-0.30837543780962184,0.6190713498304193
-0.3074463502207202,0.6205703122945596
-0.30651501574371365,0.6220692747603307
-0.3055814343785975,0.6235682372277283
-0.30464560612536695,0.6250671996967488
-0.30370753098401704,0.6265661621673884
-0.302767208954543,0.6280651246396431
-0.30182464003694015,0.6295640871135093
-0.3008798242312038,0.6310630495889833
-0.299932761537329,0.6325620120660606
-0.2989834519553112,0.6340609745447381
-0.29803189548514575,0.6355599370250113
-0.29707809212682806,0.6370588995068764
-0.29612204188035385,0.6385578619903298
-0.29516374474571805,0.6400568244753676
-0.2942032007229164,0.6415557869619856
-0.2932404098119443,0.64305474945018
-0.2922753720127975,0.6445537119399469
-0.2913080873254713,0.6460526744312827
-0.2903385557499616,0.6475516369241827
-0.28936677728626375,0.6490505994186435
-0.2883927519343735,0.6505495619146613
-0.2874164796942865,0.6520485244122318
-0.28643796056599846,0.6535474869113507
-0.28545719454950513,0.6550464494120145
-0.2844741816448023,0.6565454119142196
-0.2834889218518858,0.6580443744179614
-0.2825014151707511,0.6595433369232361
-0.2815116616013945,0.6610422994300394
-0.28051966114381177,0.6625412619383675
-0.2795254137979988,0.664040224448217
-0.27852891956395137,0.6655391869595833
-0.2775301784416656,0.6670381494724623
-0.27652919043113744,0.6685371119868504
-0.27552595553236303,0.6700360745027429
-0.274520473745338,0.671535037020137
-0.2735127450700588,0.6730339995390273
-0.27250276950652164,0.6745329620594104
-0.2714905470547225,0.6760319245812825
-0.27047607771465737,0.677530887104639
-0.26945936148632266,0.6790298496294763
-0.26844039836971445,0.68052881215579
-0.26741918836482903,0.6820277746835764
-0.2663957314716626,0.6835267372128312
-0.26537002769021156,0.6850256997435504
-0.2643420770204722,0.68652466227573
-0.2633118794624407,0.6880236248093659
-0.26227943501611367,0.689522587344454
-0.2612447436814876,0.6910215498809905
-0.26020780545855876,0.692520512418971
-0.25916862034732363,0.6940194749583912
-0.25812718834777854,0.6955184374992477
-0.25708350945992,0.6970174000415359
-0.25603758368374485,0.6985163625852517
-0.2549894110192493,0.7000153251303917
-0.2539389914664302,0.701514287676951
-0.25288632502528396,0.7030132502249263
-0.2518314116958074,0.704512212774313
-0.25077425147799715,0.7060111753251072
-0.24971484437184988,0.7075101378773043
-0.24865319037736214,0.7090091004309009
-0.24758928949453088,0.7105080629858926
-0.2465231417233528,0.7120070255422757
-0.2454547470638247,0.7135059881000456
-0.24438410551594336,0.7150049506591991
-0.24331121707970568,0.7165039132197306
-0.24223608175510863,0.7180028757816372
-0.24115869954214897,0.7195018383449147
-0.24007907044082358,0.7210008009095589
-0.23899719445112952,0.7224997634755654
-0.2379130715730637,0.7239987260429304
-0.2368267018066232,0.72549768861165
-0.2357380851518048,0.7269966511817201
-0.23464722160860585,0.7284956137531362
-0.23355411117702332,0.7299945763258948
-0.23245875385705428,0.7314935388999915
-0.2313611496486959,0.7329925014754222
-0.23026129855194516,0.7344914640521829
-0.22915920056679945,0.7359904266302693
-0.2280548556932558,0.7374893892096779
-0.2269482639313115,0.7389883517904046
-0.2258394252809637,0.7404873143724451
-0.22472833974220982,0.7419862769557952
-0.22361500731504708,0.7434852395404512
-0.2224994279994727,0.7449842021264086
-0.22138160179548405,0.7464831647136636
-0.22026152870307866,0.747982127302212
-0.21913920872225376,0.7494810898920501
-0.21801464185300679,0.7509800524831735
-0.2168878280953351,0.7524790150755788
-0.21575876744923628,0.7539779776692614
-0.21462745991470777,0.7554769402642173
-0.21349390549174707,0.7569759028604427
-0.21235810418035145,0.7584748654579339
-0.21122005598051885,0.7599738280566858
-0.21007976089224673,0.7614727906566955
-0.20893721891553263,0.7629717532579585
-0.2077924300503741,0.7644707158604709
-0.20664539429676893,0.7659696784642287
-0.2054961116547147,0.767468641069228
-0.20434458212420914,0.7689676036754645
-0.20319080570524983,0.7704665662829344
-0.20203478239783457,0.7719655288916341
-0.20087651220196112,0.7734644915015592
-0.19971599511762722,0.7749634541127055
-0.19855323114483076,0.7764624167250691
-0.1973882202835694,0.7779613793386466
-0.1962209625338411,0.7794603419534337
-0.19505145789564368,0.780959304569426
-0.19387970636897503,0.7824582671866201
-0.19270570795383288,0.7839572298050121
-0.19152946265021537,0.7854561924245982
-0.19035097045812044,0.7869551550453735
-0.18917023137754604,0.7884541176673352
-0.18798724540849007,0.7899530802904788
-0.1868020125509506,0.7914520429148004
-0.1856145328049257,0.7929510055402962
-0.18442480617041332,0.7944499681669622
-0.18323283264741147,0.7959489307947947
-0.1820386122359185,0.7974478934237895
-0.18084214493593237,0.7989468560539432
-0.1796434307474512,0.8004458186852514
-0.17844246967047306,0.8019447813177106
-0.1772392617049963,0.8034437439513166
-0.17603380685101896,0.8049427065860657
-0.17482610510853938,0.8064416692219538
-0.1736161564775557,0.8079406318589775
-0.1724039609580662,0.8094395944971325
-0.17118951855006917,0.8109385571364153
-0.1699728292535628,0.8124375197768218
-0.1687538930685456,0.813936482418348
-0.1675327099950155,0.8154354450609907
-0.16630928003297138,0.8169344077047452
-0.1650836031824114,0.8184333703496084
-0.1638556794433338,0.8199323329955762
-0.16262550881573692,0.821431295642645
-0.1613930912996195,0.8229302582908105
-0.16015842689497992,0.8244292209400692
-0.1589215156018165,0.8259281835904173
-0.15768235742012765,0.8274271462418511
-0.15644095234991212,0.8289261088943667
-0.15519730039116825,0.8304250715479602
-0.15395140154389453,0.8319240342026282
-0.15270325580808952,0.8334229968583664
-0.15145286318375192,0.8349219595151713
-0.1502002236708803,0.8364209221730393
-0.14894533726947312,0.8379198848319662
-0.14768820397952898,0.8394188474919488
-0.14642882380104674,0.8409178101529831
-0.14516719673402476,0.8424167728150656
-0.14390332277846202,0.8439157354781917
-0.14263720193435703,0.8454146981423584
-0.1413688342017084,0.8469136608075618
-0.14009821958051505,0.8484126234737982
-0.1388253580707756,0.8499115861410638
-0.13755024967248874,0.851410548809355
-0.13627289438565326,0.8529095114786681
-0.13499329221026815,0.8544084741489992
-0.13371144314633193,0.8559074368203445
-0.13242734719384358,0.8574063994927006
-0.13114100435280168,0.8589053621660638
-0.12985241462320535,0.8604043248404302
-0.12856157800505336,0.861903287515796
-0.1272684944983446,0.8634022501921578
-0.12597316410307785,0.8649012128695117
-0.1246755868192521,0.8664001755478543
-0.12337576264686623,0.8678991382271817
-0.12207369158591913,0.8693981009074901
-0.12076937363640959,0.870897063588776
-0.11946280879833697,0.872396026271036
-0.11815399707169999,0.8738949889542658
-0.11684293845649767,0.8753939516384619
-0.11552963295272883,0.876892914323621
-0.11421408056039277,0.8783918770097392
-0.11289628127948836,0.8798908396968126
-0.11157623511001463,0.8813898023848378
-0.11025394205197063,0.8828887650738111
-0.10892940210535532,0.8843877277637293
-0.10760261527016793,0.8858866904545883
-0.10627358154640748,0.8873856531463843
-0.10494230093407307,0.8888846158391138
-0.1036087734331637,0.8903835785327733
-0.10227299904367868,0.891882541227359
-0.10093497776561705,0.8933815039228674
-0.09959470959897797,0.8948804666192949
-0.0982521945437604,0.8963794293166378
-0.09690743259996382,0.8978783920148925
-0.09556042376758714,0.8993773547140554
-0.0942111680466298,0.900876317414123
-0.0928596654370907,0.9023752801150913
-0.09150591593896934,0.9038742428169568
-0.09014991955226485,0.9053732055197161
-0.08879167627697643,0.9068721682233656
-0.08743118611310317,0.9083711309279019
-0.08606844906064463,0.909870093633321
-0.08470346511959992,0.9113690563396195
-0.08333623428996831,0.9128680190467933
-0.08196675657174901,0.9143669817548397
-0.08059503196494153,0.9158659444637542
-0.07922106046954505,0.9173649071735341
-0.07784484208555889,0.918863869884175
-0.07646637681298224,0.9203628325956739
-0.07508566465181475,0.921861795308027
-0.07370270560205562,0.9233607580212311
-0.07231749966370417,0.924859720735282
-0.07093004683675981,0.9263586834501767
-0.0695403471212217,0.9278576461659116
-0.0681484005170897,0.9293566088824825
-0.06675420702436297,0.9308555715998863
-0.06535776664304092,0.9323545343181198
-0.06395907937312288,0.9338534970371791
-0.06255814521460851,0.935352459757061
-0.061154964167497106,0.9368514224777618
-0.059749536231788164,0.938350385199278
-0.05834186140748102,0.9398493479216065
-0.0569319396945754,0.9413483106447427
-0.05551977109307067,0.9428472733686837
-0.05410535560296634,0.9443462360934265
-0.05268869322426178,0.9458451988189672
-0.051269783956956756,0.9473441615453022
-0.04984862780105067,0.9488431242724283
-0.048425224756543095,0.9503420870003421
-0.04699957482343342,0.9518410497290399
-0.045571678001721475,0.9533400124585184
-0.0441415342914067,0.9548389751887739
-0.04270914369248871,0.9563379379198033
-0.04127450620496683,0.9578369006516037
-0.03983762182884115,0.9593358633841707
-0.03839849056411104,0.9608348261175015
-0.036957112410776136,0.9623337888515924
-0.03551348736883607,0.9638327515864398
-0.03406761543829036,0.9653317143220409
-0.03261949661913892,0.9668306770583923
-0.03116913091138129,0.9683296397954904
-0.029716518315017152,0.9698286025333316
-0.028261658830046072,0.9713275652719131
-0.026804552456467998,0.9728265280112316
-0.02534519919428251,0.9743254907512833
-0.02388359904348933,0.9758244534920655
-0.02241975200408807,0.9773234162335747
-0.02095365807607872,0.9788223789758073
-0.0194853172594609,0.98032134171876
-0.01801472955423438,0.9818203044624298
-0.016541894960398804,0.9833192672068137
-0.015066813477954081,0.9848182299519078
-0.01358948510690013,0.9863171926977093
-0.012109909847236637,0.9878161554442149
-0.010628087698963286,0.9893151181914212
-0.009144018662080157,0.9908140809393251
-0.007657702736586948,0.9923130436879235
-0.0061691399224835155,0.9938120064372131
-0.004678330219769589,0.995310969187191
-0.0031852736284452817,0.9968099319378537
-0.0016899701485103464,0.9983088946891986
-1.924197799646681E-4,0.9998078574412219
0.0013073774771918559,1.0013068201939204
0.0028094216229641164,1.002805782947285
0.004313712657353487,1.0043047457013097
0.005820250580359716,1.0058037084559914
0.007329035391983006,1.0073026712113275
0.008840067092223349,1.008801633967315
0.010353345681080534,1.010300596723951
0.011868871158554617,1.0117995594812323
0.01338664352464557,1.0132985222391566
0.014906662779353586,1.0147974849977202
0.016428928922678113,1.0162964477569203
0.01795344195461932,1.0177954105167537
0.01948020187517714,1.0192943732772182
0.021009208684351615,1.0207933360383104
0.02254046238214239,1.0222922988000274
0.024073962968549495,1.0237912615623666
0.02560971044357281,1.0252902243253246
0.027147704807212358,1.026789187088899
0.028687946059467735,1.028288149853086
0.030230434200338954,1.0297871126178837
0.03177516922982586,1.031286075383289
0.03332215114792844,1.032785038149299
0.03487137995464628,1.0342840009159104
0.036422855649979345,1.035782963683121
0.037976578233927444,1.0372819264509279
0.03953254770649039,1.038780889219328
0.041090764067668144,1.0402798519883185
0.042651227317460384,1.0417788147578966
0.04421393745586674,1.0432777775280597
0.04577889448288717,1.0447767402988049
0.047346098398521566,1.0462757030701295
0.04891554920276944,1.0477746658420308
0.0504872468956307,1.049273628614506
0.0520611914771051,1.0507725913875519
0.0536373829471925,1.0522715541611658
0.05521582130589241,1.0537705169353457
0.05679650655320469,1.0552694797100877
0.058379438689129065,1.05676844248539
0.05996461771366541,1.0582674052612502
0.06155204362681315,1.0597663680376643
0.06314171642857212,1.0612653308146307
0.06473363611894206,1.0627642935921464
0.06632780269792278,1.064263256370209
0.06792421616551374,1.0657622191488152
0.06952287652171472,1.0672611819279625
0.0711237837665254,1.068760144707648
0.07272693789994572,1.0702591074878698
0.07433233892197479,1.0717580702686251
0.07593998683261254,1.0732570330499112
0.07754988163185866,1.074755995831725
0.0791620233197128,1.0762549586140642
0.08077641189617467,1.077753921396926
0.08239304736124366,1.0792528841803086
0.08401192971491954,1.0807518469642083
0.08563305895720193,1.0822508097486234
0.08725643508809056,1.083749772533551
0.08888205810758476,1.0852487353189884
0.0905099280156843,1.0867476981049329
0.09214004481238879,1.0882466608913823
0.09377240849769793,1.0897456236783343
0.09540701907161106,1.0912445864657856
0.09704387653412785,1.0927435492537343
0.0986829808852479,1.0942425120421777
0.1003243321249709,1.0957414748311134
0.10196793025329612,1.0972404376205387
0.10361377527022328,1.0987394004104512
0.10526186717575206,1.1002383632008481
0.10691220596988188,1.1017373259917278
0.10856479165261217,1.1032362887830867
0.11021962422394255,1.104735251574923
0.11187670368387258,1.106234214367234
0.11353603003240191,1.1077331771600176
0.11519760326952977,1.1092321399532716
0.11686142339525585,1.110731102746993
0.1185274904095796,1.112230065541179
0.12019580431250056,1.1137290283358283
0.12186636510401834,1.1152279911309384
